time,moved_low,moved_med,moved_high,seed
12,541.0,612.0,583.0,1215.0
13,550.0,582.0,646.0,1215.0
14,510.0,529.0,552.0,1215.0
15,571.0,570.0,549.0,1215.0
16,701.0,703.0,642.0,1215.0
17,624.0,632.0,585.0,1215.0
18,563.0,750.0,551.0,1215.0
19,768.0,837.0,789.0,1215.0
20,668.0,747.0,592.0,1215.0
21,619.0,625.0,525.0,1215.0
22,482.0,667.0,496.0,1215.0
23,456.0,510.0,466.0,1215.0
24,494.0,439.0,475.0,1215.0
25,541.0,436.0,495.0,1215.0
26,565.0,479.0,449.0,1215.0
27,527.0,543.0,509.0,1215.0
28,628.0,700.0,595.0,1215.0
29,595.0,588.0,543.0,1215.0
30,565.0,511.0,483.0,1215.0
31,757.0,861.0,647.0,1215.0
32,697.0,744.0,667.0,1215.0
33,618.0,589.0,529.0,1215.0
34,600.0,546.0,506.0,1215.0
35,523.0,510.0,457.0,1215.0
36,552.0,532.0,492.0,1215.0
37,487.0,558.0,532.0,1215.0
38,633.0,676.0,568.0,1215.0
39,572.0,640.0,639.0,1215.0
0,11653.0,12936.0,11231.0,1216.0
1,539.0,655.0,772.0,1216.0
2,566.0,380.0,483.0,1216.0
3,427.0,271.0,317.0,1216.0
4,455.0,293.0,339.0,1216.0
5,461.0,313.0,307.0,1216.0
6,414.0,344.0,350.0,1216.0
7,443.0,337.0,338.0,1216.0
8,390.0,349.0,358.0,1216.0
9,589.0,623.0,570.0,1216.0
10,653.0,545.0,558.0,1216.0
11,552.0,575.0,549.0,1216.0
12,676.0,587.0,525.0,1216.0
13,573.0,542.0,647.0,1216.0
14,535.0,547.0,517.0,1216.0
15,446.0,528.0,544.0,1216.0
16,619.0,747.0,632.0,1216.0
17,585.0,607.0,542.0,1216.0
18,495.0,690.0,605.0,1216.0
19,766.0,798.0,710.0,1216.0
20,710.0,609.0,593.0,1216.0
21,512.0,624.0,511.0,1216.0
22,545.0,498.0,533.0,1216.0
23,488.0,511.0,469.0,1216.0
24,417.0,501.0,467.0,1216.0
25,494.0,529.0,533.0,1216.0
26,467.0,492.0,480.0,1216.0
27,516.0,552.0,495.0,1216.0
28,647.0,637.0,587.0,1216.0
29,594.0,606.0,505.0,1216.0
30,453.0,503.0,451.0,1216.0
31,681.0,860.0,643.0,1216.0
32,718.0,670.0,639.0,1216.0
33,592.0,589.0,529.0,1216.0
34,607.0,580.0,518.0,1216.0
35,476.0,559.0,510.0,1216.0
36,498.0,551.0,512.0,1216.0
37,594.0,557.0,579.0,1216.0
38,669.0,637.0,582.0,1216.0
39,571.0,599.0,540.0,1216.0
0,11653.0,12936.0,11231.0,1217.0
1,364.0,655.0,968.0,1217.0
2,616.0,433.0,392.0,1217.0
3,479.0,272.0,233.0,1217.0
4,451.0,289.0,341.0,1217.0
5,359.0,287.0,375.0,1217.0
6,366.0,377.0,352.0,1217.0
7,411.0,376.0,335.0,1217.0
8,359.0,373.0,324.0,1217.0
9,643.0,497.0,525.0,1217.0
10,626.0,603.0,550.0,1217.0
11,561.0,564.0,542.0,1217.0
12,614.0,564.0,568.0,1217.0
13,629.0,553.0,541.0,1217.0
14,560.0,576.0,543.0,1217.0
15,499.0,567.0,523.0,1217.0
16,614.0,632.0,622.0,1217.0
17,639.0,591.0,600.0,1217.0
18,653.0,647.0,646.0,1217.0
19,792.0,864.0,652.0,1217.0
20,723.0,689.0,648.0,1217.0
21,624.0,629.0,561.0,1217.0
22,540.0,606.0,515.0,1217.0
23,461.0,520.0,461.0,1217.0
24,438.0,556.0,489.0,1217.0
25,530.0,565.0,410.0,1217.0
26,472.0,489.0,509.0,1217.0
27,518.0,559.0,592.0,1217.0
28,713.0,604.0,617.0,1217.0
29,564.0,580.0,553.0,1217.0
30,540.0,558.0,575.0,1217.0
31,712.0,836.0,662.0,1217.0
32,732.0,764.0,654.0,1217.0
33,576.0,633.0,581.0,1217.0
34,637.0,677.0,595.0,1217.0
35,512.0,582.0,521.0,1217.0
36,487.0,523.0,518.0,1217.0
37,619.0,623.0,519.0,1217.0
38,669.0,656.0,582.0,1217.0
39,683.0,592.0,592.0,1217.0
0,11653.0,12936.0,11231.0,1218.0
1,487.0,667.0,810.0,1218.0
2,619.0,377.0,467.0,1218.0
3,466.0,276.0,245.0,1218.0
4,367.0,270.0,355.0,1218.0
5,436.0,307.0,299.0,1218.0
6,419.0,394.0,384.0,1218.0
7,452.0,323.0,329.0,1218.0
8,467.0,363.0,402.0,1218.0
9,528.0,474.0,590.0,1218.0
10,635.0,593.0,606.0,1218.0
11,507.0,613.0,621.0,1218.0
12,584.0,545.0,578.0,1218.0
13,584.0,591.0,557.0,1218.0
14,538.0,554.0,513.0,1218.0
15,587.0,518.0,517.0,1218.0
16,652.0,702.0,591.0,1218.0
17,597.0,663.0,493.0,1218.0
18,605.0,639.0,624.0,1218.0
19,764.0,828.0,755.0,1218.0
20,655.0,675.0,623.0,1218.0
21,580.0,608.0,511.0,1218.0
22,541.0,541.0,484.0,1218.0
23,522.0,449.0,448.0,1218.0
24,491.0,475.0,479.0,1218.0
25,528.0,538.0,516.0,1218.0
26,507.0,451.0,471.0,1218.0
27,534.0,570.0,571.0,1218.0
28,651.0,668.0,615.0,1218.0
29,549.0,620.0,515.0,1218.0
30,533.0,531.0,464.0,1218.0
31,730.0,793.0,692.0,1218.0
32,680.0,781.0,606.0,1218.0
33,540.0,657.0,623.0,1218.0
34,635.0,587.0,528.0,1218.0
35,563.0,527.0,537.0,1218.0
36,483.0,515.0,500.0,1218.0
37,565.0,605.0,524.0,1218.0
38,596.0,645.0,555.0,1218.0
39,607.0,626.0,623.0,1218.0
0,11653.0,12936.0,11231.0,1219.0
1,363.0,608.0,1019.0,1219.0
2,597.0,433.0,373.0,1219.0
3,439.0,288.0,221.0,1219.0
4,530.0,343.0,332.0,1219.0
5,374.0,314.0,298.0,1219.0
6,392.0,294.0,430.0,1219.0
7,405.0,352.0,399.0,1219.0
8,422.0,367.0,389.0,1219.0
9,578.0,554.0,664.0,1219.0
10,627.0,584.0,556.0,1219.0
11,562.0,673.0,585.0,1219.0
12,566.0,636.0,556.0,1219.0
13,617.0,587.0,601.0,1219.0
14,595.0,541.0,537.0,1219.0
15,560.0,527.0,570.0,1219.0
16,658.0,752.0,675.0,1219.0
17,591.0,723.0,558.0,1219.0
18,638.0,713.0,643.0,1219.0
19,782.0,906.0,823.0,1219.0
20,667.0,800.0,667.0,1219.0
21,582.0,647.0,587.0,1219.0
22,557.0,599.0,493.0,1219.0
23,522.0,538.0,451.0,1219.0
24,491.0,488.0,494.0,1219.0
25,584.0,519.0,488.0,1219.0
26,485.0,490.0,512.0,1219.0
27,572.0,564.0,553.0,1219.0
28,700.0,727.0,721.0,1219.0
29,574.0,603.0,540.0,1219.0
30,507.0,602.0,596.0,1219.0
31,657.0,850.0,695.0,1219.0
32,742.0,732.0,722.0,1219.0
33,673.0,691.0,583.0,1219.0
34,592.0,625.0,588.0,1219.0
35,536.0,527.0,518.0,1219.0
36,531.0,513.0,554.0,1219.0
37,557.0,589.0,604.0,1219.0
38,685.0,655.0,628.0,1219.0
39,593.0,717.0,674.0,1219.0
0,11653.0,12936.0,11231.0,1220.0
1,490.0,691.0,760.0,1220.0
2,621.0,347.0,374.0,1220.0
3,510.0,275.0,246.0,1220.0
4,444.0,295.0,382.0,1220.0
5,382.0,289.0,322.0,1220.0
6,378.0,328.0,342.0,1220.0
7,438.0,353.0,400.0,1220.0
8,401.0,360.0,425.0,1220.0
9,542.0,552.0,575.0,1220.0
10,566.0,613.0,603.0,1220.0
11,545.0,547.0,588.0,1220.0
12,586.0,596.0,605.0,1220.0
13,572.0,611.0,511.0,1220.0
14,558.0,487.0,559.0,1220.0
15,487.0,547.0,513.0,1220.0
16,619.0,625.0,644.0,1220.0
17,627.0,576.0,571.0,1220.0
18,595.0,641.0,631.0,1220.0
19,728.0,775.0,759.0,1220.0
20,638.0,659.0,644.0,1220.0
21,519.0,600.0,509.0,1220.0
22,551.0,507.0,542.0,1220.0
23,474.0,505.0,433.0,1220.0
24,517.0,393.0,514.0,1220.0
25,456.0,449.0,444.0,1220.0
26,467.0,495.0,532.0,1220.0
27,505.0,525.0,451.0,1220.0
28,655.0,637.0,621.0,1220.0
29,489.0,609.0,559.0,1220.0
30,552.0,512.0,470.0,1220.0
31,764.0,856.0,709.0,1220.0
32,744.0,704.0,630.0,1220.0
33,588.0,635.0,529.0,1220.0
34,591.0,567.0,499.0,1220.0
35,524.0,506.0,518.0,1220.0
36,491.0,499.0,523.0,1220.0
37,541.0,547.0,598.0,1220.0
38,638.0,577.0,583.0,1220.0
39,583.0,688.0,632.0,1220.0
0,11653.0,12936.0,11231.0,1221.0
1,474.0,658.0,850.0,1221.0
2,646.0,352.0,444.0,1221.0
3,398.0,262.0,290.0,1221.0
4,504.0,323.0,292.0,1221.0
5,406.0,276.0,336.0,1221.0
6,436.0,315.0,314.0,1221.0
7,487.0,370.0,295.0,1221.0
8,480.0,376.0,422.0,1221.0
9,577.0,458.0,625.0,1221.0
10,681.0,533.0,583.0,1221.0
11,540.0,564.0,555.0,1221.0
12,562.0,623.0,598.0,1221.0
13,582.0,630.0,610.0,1221.0
14,493.0,544.0,618.0,1221.0
15,492.0,525.0,528.0,1221.0
16,669.0,671.0,651.0,1221.0
17,564.0,596.0,636.0,1221.0
18,648.0,699.0,621.0,1221.0
19,749.0,790.0,765.0,1221.0
20,714.0,684.0,632.0,1221.0
21,537.0,620.0,567.0,1221.0
22,536.0,513.0,611.0,1221.0
23,473.0,501.0,509.0,1221.0
24,513.0,477.0,476.0,1221.0
25,530.0,567.0,448.0,1221.0
26,601.0,454.0,500.0,1221.0
27,448.0,518.0,511.0,1221.0
28,619.0,725.0,635.0,1221.0
29,570.0,565.0,585.0,1221.0
30,510.0,529.0,511.0,1221.0
31,808.0,838.0,703.0,1221.0
32,693.0,698.0,665.0,1221.0
33,597.0,623.0,632.0,1221.0
34,571.0,652.0,527.0,1221.0
35,553.0,545.0,509.0,1221.0
36,526.0,483.0,521.0,1221.0
37,547.0,641.0,555.0,1221.0
38,632.0,650.0,609.0,1221.0
39,599.0,651.0,594.0,1221.0
0,11653.0,12936.0,11231.0,1222.0
1,581.0,725.0,677.0,1222.0
2,517.0,340.0,483.0,1222.0
3,381.0,244.0,282.0,1222.0
4,469.0,314.0,317.0,1222.0
5,373.0,269.0,351.0,1222.0
6,432.0,329.0,355.0,1222.0
7,428.0,336.0,360.0,1222.0
8,456.0,427.0,448.0,1222.0
9,540.0,507.0,687.0,1222.0
10,590.0,575.0,650.0,1222.0
11,591.0,619.0,625.0,1222.0
12,624.0,537.0,564.0,1222.0
13,541.0,621.0,582.0,1222.0
14,605.0,575.0,508.0,1222.0
15,481.0,507.0,536.0,1222.0
16,657.0,655.0,659.0,1222.0
17,581.0,624.0,540.0,1222.0
18,583.0,668.0,545.0,1222.0
19,755.0,761.0,745.0,1222.0
20,717.0,713.0,577.0,1222.0
21,583.0,560.0,548.0,1222.0
22,455.0,555.0,561.0,1222.0
23,465.0,504.0,385.0,1222.0
24,431.0,426.0,415.0,1222.0
25,498.0,483.0,465.0,1222.0
26,483.0,496.0,451.0,1222.0
27,565.0,476.0,476.0,1222.0
28,590.0,703.0,529.0,1222.0
29,625.0,645.0,506.0,1222.0
30,407.0,562.0,474.0,1222.0
31,768.0,868.0,635.0,1222.0
32,663.0,774.0,649.0,1222.0
33,596.0,658.0,584.0,1222.0
34,589.0,548.0,577.0,1222.0
35,501.0,503.0,500.0,1222.0
36,471.0,414.0,477.0,1222.0
37,519.0,531.0,549.0,1222.0
38,618.0,687.0,478.0,1222.0
39,546.0,625.0,516.0,1222.0
0,11653.0,12936.0,11231.0,1223.0
1,333.0,635.0,1014.0,1223.0
2,688.0,391.0,380.0,1223.0
3,535.0,239.0,184.0,1223.0
4,441.0,332.0,349.0,1223.0
5,447.0,272.0,288.0,1223.0
6,402.0,376.0,351.0,1223.0
7,442.0,372.0,325.0,1223.0
8,432.0,373.0,368.0,1223.0
9,585.0,598.0,656.0,1223.0
10,661.0,570.0,633.0,1223.0
11,570.0,619.0,651.0,1223.0
12,553.0,562.0,592.0,1223.0
13,596.0,593.0,609.0,1223.0
14,545.0,576.0,603.0,1223.0
15,519.0,582.0,518.0,1223.0
16,632.0,684.0,693.0,1223.0
17,646.0,665.0,584.0,1223.0
18,670.0,691.0,658.0,1223.0
19,700.0,763.0,816.0,1223.0
20,678.0,725.0,656.0,1223.0
21,596.0,660.0,502.0,1223.0
22,493.0,554.0,623.0,1223.0
23,511.0,537.0,525.0,1223.0
24,501.0,498.0,437.0,1223.0
25,519.0,506.0,554.0,1223.0
26,522.0,528.0,490.0,1223.0
27,538.0,531.0,548.0,1223.0
28,651.0,642.0,570.0,1223.0
29,641.0,618.0,565.0,1223.0
30,527.0,538.0,491.0,1223.0
31,712.0,839.0,779.0,1223.0
32,747.0,754.0,675.0,1223.0
33,626.0,645.0,597.0,1223.0
34,600.0,564.0,617.0,1223.0
35,531.0,558.0,579.0,1223.0
36,531.0,503.0,547.0,1223.0
37,628.0,568.0,568.0,1223.0
38,689.0,702.0,641.0,1223.0
39,631.0,699.0,632.0,1223.0
0,11653.0,12936.0,11231.0,1224.0
1,281.0,635.0,1063.0,1224.0
2,714.0,398.0,342.0,1224.0
3,532.0,226.0,274.0,1224.0
4,443.0,234.0,302.0,1224.0
5,380.0,328.0,379.0,1224.0
6,435.0,316.0,373.0,1224.0
7,398.0,350.0,373.0,1224.0
8,417.0,388.0,388.0,1224.0
9,660.0,514.0,572.0,1224.0
10,691.0,520.0,600.0,1224.0
11,630.0,587.0,654.0,1224.0
12,611.0,537.0,594.0,1224.0
13,602.0,617.0,621.0,1224.0
14,569.0,595.0,521.0,1224.0
15,540.0,585.0,487.0,1224.0
16,652.0,702.0,683.0,1224.0
17,650.0,623.0,616.0,1224.0
18,651.0,633.0,610.0,1224.0
19,818.0,860.0,659.0,1224.0
20,718.0,712.0,604.0,1224.0
21,606.0,621.0,572.0,1224.0
22,577.0,587.0,570.0,1224.0
23,536.0,540.0,503.0,1224.0
24,515.0,479.0,487.0,1224.0
25,564.0,489.0,471.0,1224.0
26,537.0,518.0,487.0,1224.0
27,594.0,585.0,549.0,1224.0
28,678.0,723.0,644.0,1224.0
29,587.0,605.0,642.0,1224.0
30,568.0,548.0,497.0,1224.0
31,762.0,778.0,831.0,1224.0
32,751.0,691.0,681.0,1224.0
33,613.0,642.0,635.0,1224.0
34,523.0,609.0,624.0,1224.0
35,523.0,535.0,562.0,1224.0
36,506.0,525.0,503.0,1224.0
37,483.0,657.0,584.0,1224.0
38,617.0,734.0,659.0,1224.0
39,576.0,643.0,613.0,1224.0
0,11653.0,12936.0,11231.0,1225.0
1,506.0,688.0,777.0,1225.0
2,560.0,341.0,421.0,1225.0
3,408.0,261.0,315.0,1225.0
4,399.0,293.0,355.0,1225.0
5,428.0,296.0,299.0,1225.0
6,463.0,254.0,294.0,1225.0
7,486.0,345.0,322.0,1225.0
8,449.0,356.0,467.0,1225.0
9,612.0,522.0,654.0,1225.0
10,647.0,564.0,601.0,1225.0
11,550.0,628.0,632.0,1225.0
12,544.0,589.0,539.0,1225.0
13,590.0,593.0,572.0,1225.0
14,533.0,465.0,545.0,1225.0
15,541.0,551.0,549.0,1225.0
16,680.0,627.0,624.0,1225.0
17,623.0,568.0,586.0,1225.0
18,619.0,651.0,624.0,1225.0
19,771.0,776.0,792.0,1225.0
20,680.0,717.0,621.0,1225.0
21,608.0,533.0,552.0,1225.0
22,510.0,579.0,490.0,1225.0
23,460.0,515.0,528.0,1225.0
24,502.0,480.0,484.0,1225.0
25,522.0,511.0,514.0,1225.0
26,464.0,474.0,493.0,1225.0
27,560.0,516.0,463.0,1225.0
28,671.0,578.0,531.0,1225.0
29,599.0,549.0,507.0,1225.0
30,532.0,536.0,476.0,1225.0
31,648.0,828.0,608.0,1225.0
32,778.0,742.0,632.0,1225.0
33,592.0,600.0,570.0,1225.0
34,596.0,616.0,574.0,1225.0
35,481.0,569.0,443.0,1225.0
36,491.0,455.0,479.0,1225.0
37,552.0,560.0,533.0,1225.0
38,621.0,574.0,602.0,1225.0
39,637.0,628.0,568.0,1225.0
0,11653.0,12936.0,11231.0,1226.0
1,334.0,661.0,949.0,1226.0
2,678.0,368.0,367.0,1226.0
3,511.0,270.0,340.0,1226.0
4,391.0,273.0,401.0,1226.0
5,401.0,333.0,406.0,1226.0
6,325.0,343.0,350.0,1226.0
7,422.0,406.0,324.0,1226.0
8,421.0,345.0,348.0,1226.0
9,608.0,510.0,546.0,1226.0
10,679.0,522.0,550.0,1226.0
11,637.0,553.0,563.0,1226.0
12,579.0,551.0,591.0,1226.0
13,534.0,628.0,630.0,1226.0
14,511.0,613.0,540.0,1226.0
15,572.0,541.0,504.0,1226.0
16,699.0,641.0,661.0,1226.0
17,617.0,649.0,582.0,1226.0
18,617.0,703.0,581.0,1226.0
19,796.0,877.0,706.0,1226.0
20,709.0,723.0,666.0,1226.0
21,625.0,626.0,496.0,1226.0
22,478.0,610.0,538.0,1226.0
23,409.0,543.0,571.0,1226.0
24,452.0,478.0,413.0,1226.0
25,566.0,488.0,489.0,1226.0
26,554.0,444.0,418.0,1226.0
27,575.0,587.0,500.0,1226.0
28,636.0,681.0,556.0,1226.0
29,596.0,668.0,526.0,1226.0
30,543.0,540.0,508.0,1226.0
31,705.0,868.0,682.0,1226.0
32,687.0,799.0,726.0,1226.0
33,592.0,722.0,592.0,1226.0
34,593.0,558.0,533.0,1226.0
35,564.0,556.0,565.0,1226.0
36,534.0,430.0,526.0,1226.0
37,590.0,586.0,550.0,1226.0
38,615.0,637.0,612.0,1226.0
39,656.0,644.0,625.0,1226.0
0,11653.0,12936.0,11231.0,1227.0
1,373.0,689.0,912.0,1227.0
2,630.0,391.0,366.0,1227.0
3,419.0,230.0,258.0,1227.0
4,408.0,284.0,355.0,1227.0
5,438.0,288.0,367.0,1227.0
6,408.0,306.0,346.0,1227.0
7,455.0,396.0,345.0,1227.0
8,439.0,344.0,408.0,1227.0
9,700.0,486.0,620.0,1227.0
10,616.0,574.0,614.0,1227.0
11,643.0,606.0,611.0,1227.0
12,574.0,556.0,590.0,1227.0
13,566.0,712.0,579.0,1227.0
14,619.0,562.0,513.0,1227.0
15,514.0,587.0,507.0,1227.0
16,729.0,731.0,618.0,1227.0
17,628.0,659.0,547.0,1227.0
18,607.0,729.0,632.0,1227.0
19,784.0,954.0,782.0,1227.0
20,739.0,710.0,645.0,1227.0
21,606.0,666.0,506.0,1227.0
22,591.0,521.0,552.0,1227.0
23,520.0,533.0,431.0,1227.0
24,465.0,554.0,449.0,1227.0
25,492.0,569.0,457.0,1227.0
26,478.0,506.0,460.0,1227.0
27,563.0,563.0,570.0,1227.0
28,577.0,645.0,553.0,1227.0
29,608.0,584.0,538.0,1227.0
30,540.0,555.0,467.0,1227.0
31,771.0,814.0,668.0,1227.0
32,737.0,756.0,590.0,1227.0
33,619.0,713.0,521.0,1227.0
34,537.0,581.0,605.0,1227.0
35,531.0,448.0,541.0,1227.0
36,425.0,510.0,515.0,1227.0
37,611.0,548.0,553.0,1227.0
38,616.0,618.0,653.0,1227.0
39,663.0,600.0,578.0,1227.0
0,11653.0,12936.0,11231.0,1228.0
1,330.0,596.0,1056.0,1228.0
2,660.0,418.0,381.0,1228.0
3,561.0,225.0,219.0,1228.0
4,433.0,296.0,329.0,1228.0
5,527.0,356.0,285.0,1228.0
6,440.0,318.0,280.0,1228.0
7,446.0,343.0,366.0,1228.0
8,465.0,378.0,397.0,1228.0
9,562.0,515.0,612.0,1228.0
10,640.0,520.0,623.0,1228.0
11,569.0,555.0,596.0,1228.0
12,530.0,623.0,593.0,1228.0
13,528.0,641.0,572.0,1228.0
14,544.0,555.0,561.0,1228.0
15,545.0,563.0,545.0,1228.0
16,655.0,718.0,625.0,1228.0
17,651.0,642.0,500.0,1228.0
18,619.0,665.0,624.0,1228.0
19,803.0,778.0,760.0,1228.0
20,645.0,736.0,602.0,1228.0
21,621.0,632.0,575.0,1228.0
22,601.0,536.0,502.0,1228.0
23,578.0,515.0,474.0,1228.0
24,515.0,468.0,512.0,1228.0
25,581.0,479.0,508.0,1228.0
26,473.0,497.0,507.0,1228.0
27,503.0,564.0,553.0,1228.0
28,663.0,708.0,675.0,1228.0
29,620.0,609.0,565.0,1228.0
30,498.0,478.0,560.0,1228.0
31,770.0,776.0,793.0,1228.0
32,774.0,743.0,671.0,1228.0
33,582.0,686.0,598.0,1228.0
34,564.0,647.0,648.0,1228.0
35,596.0,593.0,546.0,1228.0
36,449.0,511.0,555.0,1228.0
37,618.0,574.0,597.0,1228.0
38,651.0,533.0,618.0,1228.0
39,633.0,645.0,558.0,1228.0
0,11653.0,12936.0,11231.0,1229.0
1,392.0,682.0,918.0,1229.0
2,636.0,388.0,411.0,1229.0
3,500.0,266.0,268.0,1229.0
4,410.0,280.0,388.0,1229.0
5,453.0,339.0,347.0,1229.0
6,395.0,357.0,305.0,1229.0
7,428.0,357.0,383.0,1229.0
8,446.0,340.0,408.0,1229.0
9,668.0,598.0,620.0,1229.0
10,620.0,570.0,643.0,1229.0
11,563.0,611.0,540.0,1229.0
12,608.0,613.0,546.0,1229.0
13,576.0,641.0,567.0,1229.0
14,547.0,584.0,577.0,1229.0
15,615.0,550.0,486.0,1229.0
16,640.0,717.0,670.0,1229.0
17,640.0,642.0,590.0,1229.0
18,608.0,689.0,648.0,1229.0
19,838.0,859.0,731.0,1229.0
20,789.0,756.0,558.0,1229.0
21,597.0,639.0,504.0,1229.0
22,519.0,547.0,498.0,1229.0
23,461.0,572.0,514.0,1229.0
24,537.0,546.0,502.0,1229.0
25,523.0,573.0,490.0,1229.0
26,464.0,456.0,475.0,1229.0
27,523.0,497.0,556.0,1229.0
28,622.0,649.0,604.0,1229.0
29,580.0,656.0,556.0,1229.0
30,526.0,533.0,504.0,1229.0
31,783.0,711.0,726.0,1229.0
32,668.0,772.0,696.0,1229.0
33,599.0,613.0,584.0,1229.0
34,707.0,610.0,563.0,1229.0
35,534.0,532.0,490.0,1229.0
36,518.0,513.0,547.0,1229.0
37,568.0,671.0,579.0,1229.0
38,615.0,637.0,609.0,1229.0
39,710.0,589.0,594.0,1229.0
0,11653.0,12936.0,11231.0,1230.0
1,269.0,574.0,1088.0,1230.0
2,753.0,379.0,334.0,1230.0
3,523.0,231.0,251.0,1230.0
4,479.0,340.0,360.0,1230.0
5,406.0,317.0,369.0,1230.0
6,430.0,357.0,323.0,1230.0
7,399.0,354.0,351.0,1230.0
8,398.0,365.0,344.0,1230.0
9,586.0,551.0,568.0,1230.0
10,619.0,575.0,566.0,1230.0
11,570.0,578.0,600.0,1230.0
12,561.0,588.0,564.0,1230.0
13,561.0,546.0,551.0,1230.0
14,522.0,551.0,534.0,1230.0
15,442.0,589.0,537.0,1230.0
16,699.0,705.0,652.0,1230.0
17,609.0,621.0,580.0,1230.0
18,664.0,734.0,618.0,1230.0
19,749.0,835.0,759.0,1230.0
20,723.0,788.0,639.0,1230.0
21,636.0,658.0,613.0,1230.0
22,551.0,554.0,541.0,1230.0
23,525.0,544.0,489.0,1230.0
24,448.0,507.0,494.0,1230.0
25,576.0,550.0,500.0,1230.0
26,534.0,552.0,476.0,1230.0
27,443.0,515.0,552.0,1230.0
28,700.0,679.0,667.0,1230.0
29,596.0,587.0,630.0,1230.0
30,611.0,534.0,554.0,1230.0
31,672.0,762.0,848.0,1230.0
32,719.0,674.0,789.0,1230.0
33,651.0,697.0,584.0,1230.0
34,626.0,605.0,637.0,1230.0
35,509.0,610.0,594.0,1230.0
36,500.0,518.0,521.0,1230.0
37,552.0,584.0,666.0,1230.0
38,632.0,723.0,768.0,1230.0
39,592.0,653.0,658.0,1230.0
0,11653.0,12936.0,11231.0,1231.0
1,406.0,699.0,896.0,1231.0
2,696.0,335.0,386.0,1231.0
3,438.0,304.0,266.0,1231.0
4,435.0,265.0,319.0,1231.0
5,366.0,323.0,374.0,1231.0
6,372.0,365.0,329.0,1231.0
7,442.0,370.0,478.0,1231.0
8,452.0,348.0,344.0,1231.0
9,587.0,552.0,634.0,1231.0
10,632.0,555.0,554.0,1231.0
11,602.0,594.0,691.0,1231.0
12,588.0,574.0,628.0,1231.0
13,571.0,544.0,662.0,1231.0
14,524.0,651.0,564.0,1231.0
15,595.0,525.0,547.0,1231.0
16,752.0,728.0,590.0,1231.0
17,657.0,689.0,553.0,1231.0
18,655.0,658.0,590.0,1231.0
19,702.0,912.0,809.0,1231.0
20,735.0,707.0,637.0,1231.0
21,560.0,579.0,519.0,1231.0
22,551.0,538.0,615.0,1231.0
23,497.0,484.0,486.0,1231.0
24,508.0,461.0,454.0,1231.0
25,504.0,535.0,508.0,1231.0
26,498.0,500.0,473.0,1231.0
27,584.0,501.0,482.0,1231.0
28,619.0,666.0,650.0,1231.0
29,592.0,579.0,564.0,1231.0
30,522.0,572.0,535.0,1231.0
31,752.0,861.0,756.0,1231.0
32,695.0,765.0,647.0,1231.0
33,591.0,640.0,654.0,1231.0
34,588.0,606.0,599.0,1231.0
35,503.0,549.0,538.0,1231.0
36,512.0,492.0,505.0,1231.0
37,544.0,584.0,553.0,1231.0
38,623.0,661.0,594.0,1231.0
39,535.0,660.0,660.0,1231.0
0,11653.0,12936.0,11231.0,1232.0
1,474.0,655.0,840.0,1232.0
2,641.0,361.0,431.0,1232.0
3,434.0,291.0,369.0,1232.0
4,368.0,314.0,290.0,1232.0
5,432.0,307.0,310.0,1232.0
6,408.0,321.0,290.0,1232.0
7,483.0,337.0,379.0,1232.0
8,419.0,351.0,356.0,1232.0
9,615.0,502.0,625.0,1232.0
10,596.0,528.0,628.0,1232.0
11,636.0,566.0,605.0,1232.0
12,556.0,589.0,621.0,1232.0
13,650.0,555.0,554.0,1232.0
14,565.0,527.0,601.0,1232.0
15,570.0,538.0,478.0,1232.0
16,717.0,733.0,576.0,1232.0
17,613.0,680.0,531.0,1232.0
18,613.0,640.0,630.0,1232.0
19,793.0,819.0,746.0,1232.0
20,670.0,757.0,637.0,1232.0
21,557.0,632.0,613.0,1232.0
22,594.0,529.0,504.0,1232.0
23,506.0,494.0,499.0,1232.0
24,437.0,449.0,518.0,1232.0
25,504.0,509.0,535.0,1232.0
26,567.0,514.0,445.0,1232.0
27,558.0,516.0,504.0,1232.0
28,641.0,625.0,646.0,1232.0
29,617.0,616.0,498.0,1232.0
30,578.0,509.0,452.0,1232.0
31,832.0,759.0,668.0,1232.0
32,641.0,731.0,705.0,1232.0
33,621.0,613.0,635.0,1232.0
34,612.0,634.0,467.0,1232.0
35,581.0,555.0,457.0,1232.0
36,449.0,484.0,508.0,1232.0
37,673.0,638.0,566.0,1232.0
38,651.0,563.0,597.0,1232.0
39,614.0,695.0,618.0,1232.0
0,11653.0,12936.0,11231.0,1233.0
1,341.0,637.0,1018.0,1233.0
2,702.0,376.0,361.0,1233.0
3,437.0,240.0,252.0,1233.0
4,461.0,293.0,295.0,1233.0
5,417.0,335.0,349.0,1233.0
6,410.0,277.0,384.0,1233.0
7,390.0,317.0,412.0,1233.0
8,425.0,388.0,408.0,1233.0
9,597.0,579.0,581.0,1233.0
10,569.0,623.0,548.0,1233.0
11,571.0,635.0,557.0,1233.0
12,579.0,520.0,645.0,1233.0
13,567.0,621.0,593.0,1233.0
14,585.0,564.0,559.0,1233.0
15,555.0,557.0,538.0,1233.0
16,723.0,705.0,581.0,1233.0
17,638.0,638.0,649.0,1233.0
18,607.0,662.0,603.0,1233.0
19,853.0,761.0,724.0,1233.0
20,706.0,696.0,664.0,1233.0
21,555.0,528.0,541.0,1233.0
22,524.0,592.0,532.0,1233.0
23,468.0,540.0,509.0,1233.0
