time,moved_low,moved_med,moved_high,seed
18,464.0,455.0,369.0,1263.0
19,507.0,621.0,508.0,1263.0
20,429.0,504.0,364.0,1263.0
21,335.0,336.0,322.0,1263.0
22,346.0,306.0,259.0,1263.0
23,250.0,276.0,224.0,1263.0
24,249.0,370.0,220.0,1263.0
25,316.0,322.0,290.0,1263.0
26,231.0,319.0,257.0,1263.0
27,344.0,407.0,281.0,1263.0
28,459.0,489.0,356.0,1263.0
29,394.0,388.0,305.0,1263.0
30,295.0,322.0,294.0,1263.0
31,539.0,601.0,505.0,1263.0
32,414.0,509.0,429.0,1263.0
33,369.0,422.0,338.0,1263.0
34,318.0,384.0,272.0,1263.0
35,262.0,285.0,295.0,1263.0
36,219.0,259.0,227.0,1263.0
37,341.0,396.0,329.0,1263.0
38,442.0,442.0,358.0,1263.0
39,375.0,453.0,356.0,1263.0
0,11653.0,12936.0,11231.0,1264.0
1,845.0,614.0,457.0,1264.0
2,435.0,324.0,518.0,1264.0
3,266.0,207.0,177.0,1264.0
4,255.0,233.0,209.0,1264.0
5,196.0,207.0,188.0,1264.0
6,209.0,208.0,214.0,1264.0
7,242.0,227.0,248.0,1264.0
8,280.0,241.0,226.0,1264.0
9,437.0,433.0,518.0,1264.0
10,415.0,417.0,486.0,1264.0
11,369.0,514.0,508.0,1264.0
12,338.0,369.0,460.0,1264.0
13,380.0,415.0,468.0,1264.0
14,358.0,363.0,325.0,1264.0
15,283.0,353.0,372.0,1264.0
16,441.0,517.0,472.0,1264.0
17,397.0,397.0,369.0,1264.0
18,412.0,461.0,464.0,1264.0
19,526.0,632.0,468.0,1264.0
20,407.0,488.0,373.0,1264.0
21,340.0,376.0,338.0,1264.0
22,237.0,363.0,341.0,1264.0
23,254.0,281.0,261.0,1264.0
24,262.0,313.0,262.0,1264.0
25,295.0,320.0,296.0,1264.0
26,244.0,316.0,258.0,1264.0
27,358.0,389.0,293.0,1264.0
28,424.0,489.0,406.0,1264.0
29,369.0,387.0,374.0,1264.0
30,316.0,311.0,297.0,1264.0
31,530.0,594.0,537.0,1264.0
32,427.0,493.0,431.0,1264.0
33,325.0,397.0,296.0,1264.0
34,314.0,372.0,371.0,1264.0
35,273.0,261.0,289.0,1264.0
36,303.0,236.0,283.0,1264.0
37,384.0,388.0,345.0,1264.0
38,389.0,464.0,420.0,1264.0
39,353.0,380.0,395.0,1264.0
0,11653.0,12936.0,11231.0,1265.0
1,672.0,721.0,562.0,1265.0
2,508.0,324.0,482.0,1265.0
3,359.0,194.0,216.0,1265.0
4,336.0,171.0,150.0,1265.0
5,242.0,210.0,217.0,1265.0
6,280.0,206.0,195.0,1265.0
7,260.0,234.0,232.0,1265.0
8,237.0,209.0,260.0,1265.0
9,476.0,481.0,542.0,1265.0
10,395.0,438.0,469.0,1265.0
11,405.0,499.0,485.0,1265.0
12,362.0,409.0,484.0,1265.0
13,346.0,481.0,456.0,1265.0
14,405.0,396.0,357.0,1265.0
15,344.0,424.0,366.0,1265.0
16,462.0,522.0,502.0,1265.0
17,414.0,446.0,409.0,1265.0
18,365.0,556.0,464.0,1265.0
19,462.0,709.0,562.0,1265.0
20,398.0,586.0,381.0,1265.0
21,369.0,446.0,334.0,1265.0
22,356.0,409.0,312.0,1265.0
23,306.0,295.0,248.0,1265.0
24,256.0,301.0,300.0,1265.0
25,328.0,351.0,306.0,1265.0
26,310.0,399.0,269.0,1265.0
27,312.0,414.0,357.0,1265.0
28,508.0,587.0,468.0,1265.0
29,417.0,471.0,341.0,1265.0
30,331.0,394.0,316.0,1265.0
31,515.0,647.0,527.0,1265.0
32,493.0,491.0,409.0,1265.0
33,365.0,354.0,362.0,1265.0
34,322.0,345.0,335.0,1265.0
35,335.0,312.0,269.0,1265.0
36,251.0,275.0,233.0,1265.0
37,349.0,375.0,420.0,1265.0
38,430.0,501.0,397.0,1265.0
39,368.0,417.0,444.0,1265.0
0,11653.0,12936.0,11231.0,1266.0
1,931.0,593.0,393.0,1266.0
2,443.0,341.0,498.0,1266.0
3,266.0,189.0,213.0,1266.0
4,310.0,199.0,200.0,1266.0
5,251.0,152.0,156.0,1266.0
6,264.0,241.0,246.0,1266.0
7,262.0,187.0,212.0,1266.0
8,268.0,272.0,215.0,1266.0
9,500.0,388.0,545.0,1266.0
10,391.0,405.0,477.0,1266.0
11,414.0,457.0,526.0,1266.0
12,378.0,361.0,343.0,1266.0
13,384.0,412.0,412.0,1266.0
14,345.0,384.0,275.0,1266.0
15,397.0,397.0,339.0,1266.0
16,467.0,570.0,455.0,1266.0
17,430.0,388.0,401.0,1266.0
18,456.0,451.0,397.0,1266.0
19,570.0,529.0,574.0,1266.0
20,465.0,469.0,406.0,1266.0
21,328.0,335.0,344.0,1266.0
22,287.0,327.0,298.0,1266.0
23,266.0,263.0,284.0,1266.0
24,247.0,308.0,306.0,1266.0
25,251.0,339.0,332.0,1266.0
26,302.0,324.0,308.0,1266.0
27,389.0,347.0,323.0,1266.0
28,460.0,552.0,454.0,1266.0
29,352.0,442.0,367.0,1266.0
30,288.0,307.0,338.0,1266.0
31,529.0,616.0,504.0,1266.0
32,434.0,455.0,392.0,1266.0
33,336.0,402.0,338.0,1266.0
34,304.0,322.0,336.0,1266.0
35,287.0,301.0,283.0,1266.0
36,198.0,262.0,206.0,1266.0
37,365.0,378.0,360.0,1266.0
38,466.0,418.0,365.0,1266.0
39,383.0,415.0,393.0,1266.0
0,11653.0,12936.0,11231.0,1267.0
1,946.0,537.0,423.0,1267.0
2,387.0,322.0,517.0,1267.0
3,268.0,240.0,219.0,1267.0
4,267.0,191.0,187.0,1267.0
5,264.0,195.0,171.0,1267.0
6,254.0,185.0,221.0,1267.0
7,272.0,219.0,257.0,1267.0
8,271.0,210.0,236.0,1267.0
9,590.0,372.0,535.0,1267.0
10,418.0,346.0,431.0,1267.0
11,411.0,490.0,446.0,1267.0
12,365.0,360.0,355.0,1267.0
13,347.0,437.0,405.0,1267.0
14,354.0,353.0,296.0,1267.0
15,352.0,386.0,300.0,1267.0
16,461.0,468.0,435.0,1267.0
17,404.0,451.0,331.0,1267.0
18,380.0,459.0,408.0,1267.0
19,549.0,655.0,431.0,1267.0
20,446.0,515.0,387.0,1267.0
21,417.0,390.0,285.0,1267.0
22,316.0,288.0,285.0,1267.0
23,261.0,273.0,233.0,1267.0
24,246.0,286.0,276.0,1267.0
25,295.0,334.0,254.0,1267.0
26,323.0,272.0,275.0,1267.0
27,398.0,328.0,365.0,1267.0
28,471.0,458.0,401.0,1267.0
29,403.0,405.0,312.0,1267.0
30,357.0,320.0,290.0,1267.0
31,581.0,562.0,494.0,1267.0
32,491.0,454.0,376.0,1267.0
33,341.0,406.0,351.0,1267.0
34,317.0,317.0,314.0,1267.0
35,254.0,290.0,304.0,1267.0
36,276.0,291.0,237.0,1267.0
37,415.0,341.0,329.0,1267.0
38,443.0,471.0,285.0,1267.0
39,471.0,426.0,312.0,1267.0
0,11653.0,12936.0,11231.0,1268.0
1,638.0,722.0,559.0,1268.0
2,503.0,291.0,532.0,1268.0
3,347.0,179.0,178.0,1268.0
4,263.0,176.0,200.0,1268.0
5,290.0,207.0,187.0,1268.0
6,228.0,204.0,206.0,1268.0
7,237.0,226.0,241.0,1268.0
8,258.0,240.0,254.0,1268.0
9,530.0,453.0,486.0,1268.0
10,470.0,435.0,443.0,1268.0
11,487.0,496.0,430.0,1268.0
12,473.0,422.0,389.0,1268.0
13,454.0,464.0,380.0,1268.0
14,391.0,425.0,300.0,1268.0
15,420.0,411.0,268.0,1268.0
16,530.0,521.0,493.0,1268.0
17,431.0,435.0,354.0,1268.0
18,502.0,477.0,427.0,1268.0
19,566.0,690.0,530.0,1268.0
20,509.0,570.0,389.0,1268.0
21,399.0,390.0,335.0,1268.0
22,360.0,325.0,358.0,1268.0
23,316.0,306.0,283.0,1268.0
24,310.0,260.0,342.0,1268.0
25,360.0,312.0,325.0,1268.0
26,276.0,326.0,343.0,1268.0
27,351.0,436.0,383.0,1268.0
28,521.0,522.0,457.0,1268.0
29,405.0,467.0,379.0,1268.0
30,339.0,348.0,368.0,1268.0
31,579.0,688.0,496.0,1268.0
32,455.0,515.0,465.0,1268.0
33,394.0,416.0,353.0,1268.0
34,351.0,370.0,351.0,1268.0
35,290.0,351.0,270.0,1268.0
36,300.0,252.0,290.0,1268.0
37,453.0,360.0,412.0,1268.0
38,444.0,435.0,448.0,1268.0
39,402.0,429.0,355.0,1268.0
0,11653.0,12936.0,11231.0,1269.0
1,879.0,566.0,477.0,1269.0
2,440.0,323.0,500.0,1269.0
3,307.0,208.0,221.0,1269.0
4,249.0,253.0,226.0,1269.0
5,228.0,163.0,241.0,1269.0
6,252.0,208.0,271.0,1269.0
7,255.0,185.0,221.0,1269.0
8,262.0,217.0,239.0,1269.0
9,526.0,404.0,517.0,1269.0
10,434.0,395.0,480.0,1269.0
11,417.0,413.0,531.0,1269.0
12,327.0,398.0,370.0,1269.0
13,395.0,408.0,388.0,1269.0
14,368.0,325.0,371.0,1269.0
15,369.0,357.0,312.0,1269.0
16,449.0,575.0,495.0,1269.0
17,383.0,387.0,407.0,1269.0
18,409.0,483.0,448.0,1269.0
19,549.0,628.0,531.0,1269.0
20,417.0,481.0,434.0,1269.0
21,342.0,383.0,345.0,1269.0
22,328.0,371.0,300.0,1269.0
23,289.0,255.0,235.0,1269.0
24,302.0,265.0,331.0,1269.0
25,350.0,346.0,286.0,1269.0
26,313.0,292.0,304.0,1269.0
27,378.0,424.0,385.0,1269.0
28,520.0,480.0,418.0,1269.0
29,398.0,467.0,323.0,1269.0
30,379.0,363.0,322.0,1269.0
31,612.0,591.0,531.0,1269.0
32,482.0,483.0,424.0,1269.0
33,371.0,353.0,338.0,1269.0
34,286.0,332.0,339.0,1269.0
35,316.0,305.0,286.0,1269.0
36,245.0,234.0,237.0,1269.0
37,374.0,355.0,368.0,1269.0
38,463.0,433.0,404.0,1269.0
39,411.0,368.0,394.0,1269.0
0,11653.0,12936.0,11231.0,1270.0
1,566.0,549.0,818.0,1270.0
2,556.0,407.0,435.0,1270.0
3,327.0,178.0,153.0,1270.0
4,304.0,195.0,249.0,1270.0
5,222.0,178.0,202.0,1270.0
6,256.0,196.0,236.0,1270.0
7,270.0,203.0,233.0,1270.0
8,288.0,208.0,260.0,1270.0
9,434.0,418.0,601.0,1270.0
10,438.0,419.0,428.0,1270.0
11,412.0,418.0,490.0,1270.0
12,407.0,451.0,386.0,1270.0
13,395.0,431.0,401.0,1270.0
14,358.0,404.0,326.0,1270.0
15,330.0,382.0,362.0,1270.0
16,452.0,559.0,573.0,1270.0
17,391.0,494.0,482.0,1270.0
18,487.0,488.0,477.0,1270.0
19,541.0,649.0,707.0,1270.0
20,480.0,596.0,514.0,1270.0
21,378.0,425.0,360.0,1270.0
22,296.0,368.0,341.0,1270.0
23,319.0,310.0,254.0,1270.0
24,354.0,298.0,251.0,1270.0
25,306.0,348.0,332.0,1270.0
26,316.0,389.0,295.0,1270.0
27,311.0,424.0,373.0,1270.0
28,482.0,616.0,479.0,1270.0
29,360.0,439.0,418.0,1270.0
30,345.0,411.0,326.0,1270.0
31,611.0,643.0,564.0,1270.0
32,515.0,536.0,471.0,1270.0
33,427.0,422.0,340.0,1270.0
34,354.0,387.0,354.0,1270.0
35,280.0,330.0,311.0,1270.0
36,255.0,301.0,263.0,1270.0
37,388.0,449.0,350.0,1270.0
38,481.0,520.0,425.0,1270.0
39,511.0,460.0,377.0,1270.0
0,11653.0,12936.0,11231.0,1271.0
1,909.0,576.0,405.0,1271.0
2,406.0,337.0,502.0,1271.0
3,279.0,215.0,235.0,1271.0
4,255.0,215.0,213.0,1271.0
5,224.0,159.0,167.0,1271.0
6,273.0,209.0,234.0,1271.0
7,273.0,217.0,226.0,1271.0
8,307.0,233.0,262.0,1271.0
9,500.0,486.0,563.0,1271.0
10,451.0,403.0,461.0,1271.0
11,419.0,461.0,503.0,1271.0
12,381.0,378.0,414.0,1271.0
13,367.0,437.0,440.0,1271.0
14,287.0,369.0,394.0,1271.0
15,324.0,384.0,297.0,1271.0
16,498.0,538.0,527.0,1271.0
17,445.0,468.0,360.0,1271.0
18,420.0,496.0,363.0,1271.0
19,616.0,743.0,520.0,1271.0
20,501.0,497.0,414.0,1271.0
21,356.0,415.0,344.0,1271.0
22,312.0,324.0,295.0,1271.0
23,311.0,285.0,262.0,1271.0
24,234.0,306.0,279.0,1271.0
25,296.0,304.0,345.0,1271.0
26,280.0,346.0,288.0,1271.0
27,371.0,385.0,312.0,1271.0
28,531.0,480.0,380.0,1271.0
29,465.0,391.0,332.0,1271.0
30,381.0,382.0,241.0,1271.0
31,612.0,673.0,512.0,1271.0
32,464.0,530.0,390.0,1271.0
33,365.0,447.0,333.0,1271.0
34,316.0,311.0,356.0,1271.0
35,254.0,310.0,273.0,1271.0
36,261.0,254.0,282.0,1271.0
37,365.0,382.0,376.0,1271.0
38,406.0,491.0,385.0,1271.0
39,445.0,451.0,354.0,1271.0
0,11653.0,12936.0,11231.0,1272.0
1,525.0,673.0,698.0,1272.0
2,575.0,310.0,453.0,1272.0
3,335.0,133.0,173.0,1272.0
4,242.0,168.0,192.0,1272.0
5,303.0,149.0,180.0,1272.0
6,237.0,234.0,269.0,1272.0
7,218.0,266.0,196.0,1272.0
8,318.0,280.0,216.0,1272.0
9,450.0,438.0,529.0,1272.0
10,446.0,410.0,476.0,1272.0
11,404.0,447.0,517.0,1272.0
12,362.0,432.0,401.0,1272.0
13,360.0,444.0,511.0,1272.0
14,381.0,351.0,353.0,1272.0
15,383.0,396.0,322.0,1272.0
16,504.0,533.0,516.0,1272.0
17,407.0,476.0,475.0,1272.0
18,445.0,449.0,463.0,1272.0
19,540.0,646.0,608.0,1272.0
20,469.0,539.0,459.0,1272.0
21,357.0,366.0,394.0,1272.0
22,338.0,374.0,324.0,1272.0
23,223.0,357.0,255.0,1272.0
24,199.0,298.0,272.0,1272.0
25,296.0,307.0,313.0,1272.0
26,297.0,286.0,365.0,1272.0
27,419.0,362.0,430.0,1272.0
28,438.0,487.0,550.0,1272.0
29,396.0,491.0,459.0,1272.0
30,320.0,330.0,350.0,1272.0
31,483.0,658.0,602.0,1272.0
32,446.0,532.0,461.0,1272.0
33,359.0,437.0,368.0,1272.0
34,350.0,323.0,381.0,1272.0
35,287.0,298.0,369.0,1272.0
36,281.0,267.0,264.0,1272.0
37,349.0,344.0,430.0,1272.0
38,388.0,421.0,412.0,1272.0
39,350.0,413.0,384.0,1272.0
0,11653.0,12936.0,11231.0,1273.0
1,995.0,555.0,367.0,1273.0
2,373.0,326.0,536.0,1273.0
3,285.0,216.0,233.0,1273.0
4,227.0,179.0,177.0,1273.0
5,244.0,191.0,227.0,1273.0
6,249.0,208.0,243.0,1273.0
7,262.0,258.0,182.0,1273.0
8,262.0,242.0,223.0,1273.0
9,482.0,437.0,557.0,1273.0
10,357.0,384.0,448.0,1273.0
11,429.0,418.0,525.0,1273.0
12,350.0,340.0,398.0,1273.0
13,382.0,407.0,416.0,1273.0
14,301.0,337.0,386.0,1273.0
15,347.0,308.0,323.0,1273.0
16,532.0,506.0,468.0,1273.0
17,410.0,376.0,377.0,1273.0
18,479.0,427.0,419.0,1273.0
19,570.0,574.0,509.0,1273.0
20,429.0,469.0,374.0,1273.0
21,349.0,323.0,344.0,1273.0
22,243.0,312.0,274.0,1273.0
23,220.0,291.0,236.0,1273.0
24,248.0,323.0,215.0,1273.0
25,289.0,377.0,288.0,1273.0
26,262.0,350.0,248.0,1273.0
27,344.0,373.0,334.0,1273.0
28,442.0,414.0,382.0,1273.0
29,376.0,398.0,330.0,1273.0
30,285.0,319.0,261.0,1273.0
31,488.0,600.0,501.0,1273.0
32,415.0,495.0,347.0,1273.0
33,366.0,380.0,321.0,1273.0
34,296.0,381.0,317.0,1273.0
35,281.0,295.0,278.0,1273.0
36,255.0,228.0,248.0,1273.0
37,343.0,350.0,300.0,1273.0
38,375.0,393.0,333.0,1273.0
39,385.0,376.0,359.0,1273.0
0,11653.0,12936.0,11231.0,1274.0
1,971.0,547.0,413.0,1274.0
2,407.0,301.0,501.0,1274.0
3,269.0,233.0,223.0,1274.0
4,277.0,194.0,199.0,1274.0
5,261.0,197.0,211.0,1274.0
6,267.0,243.0,206.0,1274.0
7,256.0,252.0,217.0,1274.0
8,275.0,223.0,212.0,1274.0
9,502.0,408.0,518.0,1274.0
10,423.0,364.0,439.0,1274.0
11,403.0,458.0,483.0,1274.0
12,355.0,352.0,400.0,1274.0
13,367.0,403.0,475.0,1274.0
14,346.0,340.0,350.0,1274.0
15,346.0,295.0,319.0,1274.0
16,462.0,518.0,463.0,1274.0
17,427.0,387.0,377.0,1274.0
18,438.0,405.0,410.0,1274.0
19,534.0,604.0,547.0,1274.0
20,417.0,509.0,380.0,1274.0
21,314.0,401.0,310.0,1274.0
22,294.0,348.0,267.0,1274.0
23,278.0,275.0,192.0,1274.0
24,238.0,305.0,211.0,1274.0
25,293.0,305.0,300.0,1274.0
26,247.0,301.0,220.0,1274.0
27,336.0,351.0,315.0,1274.0
28,412.0,543.0,440.0,1274.0
29,427.0,394.0,274.0,1274.0
30,284.0,330.0,268.0,1274.0
31,565.0,579.0,447.0,1274.0
32,486.0,481.0,379.0,1274.0
33,387.0,382.0,305.0,1274.0
34,307.0,365.0,307.0,1274.0
35,274.0,303.0,249.0,1274.0
36,250.0,236.0,250.0,1274.0
37,416.0,366.0,273.0,1274.0
38,439.0,499.0,336.0,1274.0
39,408.0,381.0,315.0,1274.0
0,11653.0,12936.0,11231.0,1275.0
1,801.0,562.0,576.0,1275.0
2,495.0,345.0,452.0,1275.0
3,273.0,215.0,184.0,1275.0
4,253.0,176.0,181.0,1275.0
5,249.0,145.0,125.0,1275.0
6,225.0,218.0,257.0,1275.0
7,272.0,189.0,191.0,1275.0
8,294.0,281.0,238.0,1275.0
9,521.0,328.0,485.0,1275.0
10,420.0,348.0,440.0,1275.0
11,479.0,407.0,522.0,1275.0
12,407.0,405.0,335.0,1275.0
13,378.0,417.0,438.0,1275.0
14,322.0,330.0,328.0,1275.0
15,343.0,362.0,360.0,1275.0
16,471.0,542.0,446.0,1275.0
17,384.0,403.0,471.0,1275.0
18,426.0,511.0,492.0,1275.0
19,629.0,615.0,576.0,1275.0
20,464.0,526.0,378.0,1275.0
21,394.0,402.0,360.0,1275.0
22,352.0,338.0,331.0,1275.0
23,271.0,267.0,276.0,1275.0
24,282.0,261.0,273.0,1275.0
25,342.0,309.0,297.0,1275.0
26,293.0,294.0,260.0,1275.0
27,364.0,374.0,393.0,1275.0
28,534.0,568.0,498.0,1275.0
29,443.0,417.0,334.0,1275.0
30,324.0,367.0,305.0,1275.0
31,564.0,680.0,526.0,1275.0
32,523.0,449.0,393.0,1275.0
33,417.0,439.0,328.0,1275.0
34,350.0,351.0,361.0,1275.0
35,281.0,358.0,301.0,1275.0
36,239.0,285.0,276.0,1275.0
37,316.0,385.0,349.0,1275.0
38,460.0,453.0,407.0,1275.0
39,427.0,427.0,416.0,1275.0
0,11653.0,12936.0,11231.0,1276.0
1,735.0,817.0,363.0,1276.0
2,470.0,240.0,514.0,1276.0
3,234.0,171.0,265.0,1276.0
4,240.0,202.0,229.0,1276.0
5,252.0,149.0,205.0,1276.0
6,268.0,246.0,162.0,1276.0
7,274.0,247.0,207.0,1276.0
8,300.0,219.0,252.0,1276.0
9,443.0,459.0,461.0,1276.0
10,426.0,417.0,465.0,1276.0
11,404.0,497.0,518.0,1276.0
12,335.0,500.0,448.0,1276.0
13,385.0,424.0,511.0,1276.0
14,343.0,363.0,389.0,1276.0
15,383.0,384.0,327.0,1276.0
16,462.0,535.0,453.0,1276.0
17,407.0,452.0,349.0,1276.0
18,461.0,504.0,432.0,1276.0
19,566.0,616.0,574.0,1276.0
20,464.0,525.0,448.0,1276.0
21,390.0,403.0,345.0,1276.0
22,322.0,339.0,309.0,1276.0
23,337.0,282.0,288.0,1276.0
24,248.0,249.0,297.0,1276.0
25,322.0,311.0,336.0,1276.0
26,242.0,305.0,288.0,1276.0
27,335.0,405.0,348.0,1276.0
28,450.0,572.0,410.0,1276.0
29,336.0,407.0,390.0,1276.0
30,335.0,342.0,336.0,1276.0
31,523.0,633.0,442.0,1276.0
32,424.0,541.0,346.0,1276.0
33,363.0,443.0,283.0,1276.0
34,283.0,339.0,307.0,1276.0
35,272.0,292.0,287.0,1276.0
36,249.0,258.0,256.0,1276.0
37,322.0,315.0,339.0,1276.0
38,364.0,372.0,391.0,1276.0
39,323.0,427.0,362.0,1276.0
0,11653.0,12936.0,11231.0,1277.0
1,736.0,758.0,438.0,1277.0
2,543.0,234.0,453.0,1277.0
3,308.0,162.0,230.0,1277.0
4,188.0,164.0,235.0,1277.0
5,202.0,171.0,269.0,1277.0
6,228.0,185.0,207.0,1277.0
7,261.0,257.0,276.0,1277.0
8,249.0,205.0,216.0,1277.0
9,452.0,431.0,560.0,1277.0
10,423.0,439.0,509.0,1277.0
11,368.0,481.0,585.0,1277.0
12,350.0,403.0,382.0,1277.0
13,390.0,448.0,376.0,1277.0
14,319.0,379.0,352.0,1277.0
15,326.0,373.0,374.0,1277.0
16,472.0,525.0,490.0,1277.0
17,432.0,455.0,340.0,1277.0
18,494.0,454.0,400.0,1277.0
19,578.0,642.0,555.0,1277.0
20,441.0,556.0,458.0,1277.0
21,376.0,478.0,296.0,1277.0
22,327.0,381.0,278.0,1277.0
23,292.0,296.0,264.0,1277.0
24,312.0,269.0,237.0,1277.0
25,347.0,369.0,299.0,1277.0
26,324.0,286.0,253.0,1277.0
27,440.0,420.0,371.0,1277.0
28,425.0,510.0,469.0,1277.0
29,369.0,458.0,304.0,1277.0
30,325.0,368.0,312.0,1277.0
31,558.0,575.0,606.0,1277.0
32,494.0,486.0,442.0,1277.0
33,425.0,398.0,348.0,1277.0
34,351.0,328.0,313.0,1277.0
35,254.0,329.0,320.0,1277.0
36,256.0,230.0,245.0,1277.0
37,442.0,354.0,333.0,1277.0
38,395.0,388.0,429.0,1277.0
39,422.0,400.0,357.0,1277.0
0,11653.0,12936.0,11231.0,1278.0
1,635.0,741.0,550.0,1278.0
2,508.0,305.0,472.0,1278.0
3,310.0,155.0,183.0,1278.0
4,268.0,195.0,233.0,1278.0
5,257.0,175.0,254.0,1278.0
6,298.0,200.0,201.0,1278.0
7,240.0,253.0,215.0,1278.0
8,229.0,248.0,208.0,1278.0
9,468.0,410.0,599.0,1278.0
10,442.0,402.0,485.0,1278.0
11,415.0,546.0,477.0,1278.0
12,356.0,430.0,502.0,1278.0
13,422.0,434.0,521.0,1278.0
14,330.0,434.0,358.0,1278.0
15,360.0,364.0,354.0,1278.0
16,572.0,541.0,490.0,1278.0
17,434.0,455.0,422.0,1278.0
18,443.0,507.0,480.0,1278.0
19,591.0,639.0,547.0,1278.0
20,488.0,498.0,389.0,1278.0
21,359.0,434.0,373.0,1278.0
22,371.0,415.0,315.0,1278.0
23,258.0,336.0,292.0,1278.0
24,225.0,293.0,300.0,1278.0
25,298.0,326.0,373.0,1278.0
26,292.0,332.0,348.0,1278.0
27,311.0,407.0,353.0,1278.0
28,432.0,511.0,460.0,1278.0
29,366.0,454.0,453.0,1278.0
30,349.0,329.0,316.0,1278.0
31,541.0,565.0,467.0,1278.0
32,453.0,535.0,372.0,1278.0
33,319.0,417.0,316.0,1278.0
34,368.0,362.0,303.0,1278.0
35,291.0,245.0,300.0,1278.0
36,275.0,251.0,234.0,1278.0
37,388.0,347.0,307.0,1278.0
38,426.0,403.0,371.0,1278.0
39,373.0,435.0,289.0,1278.0
0,11653.0,12936.0,11231.0,1279.0
1,966.0,592.0,342.0,1279.0
2,360.0,278.0,554.0,1279.0
3,258.0,218.0,233.0,1279.0
4,263.0,159.0,194.0,1279.0
5,245.0,215.0,185.0,1279.0
6,234.0,225.0,189.0,1279.0
7,246.0,221.0,198.0,1279.0
8,252.0,253.0,254.0,1279.0
9,434.0,482.0,547.0,1279.0
10,393.0,411.0,488.0,1279.0
11,420.0,443.0,617.0,1279.0
12,339.0,355.0,448.0,1279.0
13,470.0,374.0,468.0,1279.0
14,306.0,357.0,381.0,1279.0
15,379.0,409.0,339.0,1279.0
16,483.0,457.0,470.0,1279.0
17,405.0,404.0,348.0,1279.0
18,458.0,469.0,377.0,1279.0
19,585.0,593.0,485.0,1279.0
20,449.0,513.0,426.0,1279.0
21,372.0,373.0,324.0,1279.0
22,259.0,344.0,279.0,1279.0
23,240.0,275.0,290.0,1279.0
24,288.0,272.0,210.0,1279.0
25,329.0,343.0,277.0,1279.0
26,338.0,339.0,252.0,1279.0
27,379.0,382.0,321.0,1279.0
28,485.0,442.0,376.0,1279.0
29,415.0,409.0,305.0,1279.0
30,370.0,321.0,287.0,1279.0
31,598.0,527.0,438.0,1279.0
32,424.0,481.0,404.0,1279.0
33,368.0,392.0,315.0,1279.0
34,358.0,355.0,333.0,1279.0
35,268.0,258.0,229.0,1279.0
36,214.0,263.0,205.0,1279.0
37,386.0,396.0,316.0,1279.0
38,458.0,403.0,369.0,1279.0
39,401.0,380.0,340.0,1279.0
0,11653.0,12936.0,11231.0,1280.0
1,914.0,530.0,470.0,1280.0
2,386.0,361.0,463.0,1280.0
3,333.0,184.0,213.0,1280.0
4,287.0,220.0,210.0,1280.0
5,248.0,197.0,188.0,1280.0
6,239.0,245.0,185.0,1280.0
7,259.0,227.0,213.0,1280.0
8,241.0,238.0,204.0,1280.0
9,466.0,411.0,482.0,1280.0
10,457.0,377.0,411.0,1280.0
11,443.0,423.0,491.0,1280.0
12,388.0,402.0,385.0,1280.0
13,379.0,410.0,431.0,1280.0
14,347.0,366.0,330.0,1280.0
15,307.0,393.0,345.0,1280.0
16,455.0,497.0,504.0,1280.0
17,392.0,443.0,362.0,1280.0
18,421.0,484.0,442.0,1280.0
19,572.0,593.0,517.0,1280.0
20,454.0,467.0,394.0,1280.0
21,336.0,364.0,305.0,1280.0
22,358.0,360.0,284.0,1280.0
23,268.0,277.0,233.0,1280.0
24,246.0,288.0,240.0,1280.0
25,340.0,418.0,269.0,1280.0
26,318.0,321.0,273.0,1280.0
27,409.0,342.0,277.0,1280.0
28,488.0,442.0,402.0,1280.0
29,365.0,415.0,345.0,1280.0
30,325.0,346.0,280.0,1280.0
31,608.0,536.0,508.0,1280.0
32,448.0,498.0,405.0,1280.0
33,401.0,357.0,316.0,1280.0
34,303.0,377.0,328.0,1280.0
35,275.0,314.0,283.0,1280.0
36,245.0,298.0,182.0,1280.0
37,371.0,412.0,336.0,1280.0
38,446.0,460.0,355.0,1280.0
39,429.0,331.0,382.0,1280.0
0,11653.0,12936.0,11231.0,1281.0
1,701.0,633.0,616.0,1281.0
2,583.0,397.0,414.0,1281.0
3,358.0,168.0,188.0,1281.0
4,254.0,178.0,170.0,1281.0
5,234.0,209.0,195.0,1281.0
6,324.0,156.0,225.0,1281.0
7,242.0,223.0,256.0,1281.0
8,282.0,250.0,226.0,1281.0
9,527.0,459.0,554.0,1281.0
10,407.0,415.0,503.0,1281.0
11,457.0,421.0,498.0,1281.0
12,360.0,404.0,394.0,1281.0
13,369.0,443.0,435.0,1281.0
14,346.0,405.0,366.0,1281.0
15,329.0,431.0,343.0,1281.0
16,547.0,564.0,533.0,1281.0
17,445.0,523.0,365.0,1281.0
18,446.0,539.0,482.0,1281.0
19,565.0,696.0,568.0,1281.0
20,474.0,543.0,477.0,1281.0
21,363.0,466.0,350.0,1281.0
22,303.0,393.0,363.0,1281.0
23,249.0,325.0,318.0,1281.0
24,269.0,314.0,303.0,1281.0
25,341.0,345.0,309.0,1281.0
26,318.0,345.0,281.0,1281.0
27,374.0,438.0,323.0,1281.0
28,472.0,506.0,425.0,1281.0
29,410.0,417.0,378.0,1281.0
