time,moved_low,moved_med,moved_high,seed
1,337.0,76.0,35.0,1455
2,65.0,109.0,212.0,1455
3,120.0,136.0,171.0,1455
4,122.0,91.0,135.0,1455
5,116.0,85.0,128.0,1455
6,108.0,100.0,130.0,1455
7,95.0,93.0,105.0,1455
8,87.0,87.0,106.0,1455
9,97.0,97.0,94.0,1455
10,106.0,89.0,127.0,1455
11,81.0,108.0,98.0,1455
12,77.0,98.0,101.0,1455
13,72.0,99.0,80.0,1455
14,81.0,92.0,87.0,1455
15,80.0,103.0,91.0,1455
16,75.0,94.0,119.0,1455
17,64.0,83.0,87.0,1455
18,82.0,83.0,87.0,1455
19,84.0,84.0,96.0,1455
20,76.0,87.0,96.0,1455
21,103.0,82.0,81.0,1455
22,87.0,80.0,82.0,1455
23,68.0,68.0,99.0,1455
24,67.0,84.0,78.0,1455
25,69.0,82.0,76.0,1455
26,66.0,73.0,73.0,1455
27,89.0,71.0,73.0,1455
28,71.0,63.0,83.0,1455
29,57.0,79.0,95.0,1455
30,77.0,79.0,83.0,1455
31,83.0,72.0,85.0,1455
32,106.0,60.0,72.0,1455
33,67.0,80.0,73.0,1455
34,82.0,71.0,80.0,1455
35,65.0,92.0,76.0,1455
36,78.0,89.0,66.0,1455
37,67.0,82.0,77.0,1455
38,72.0,90.0,77.0,1455
39,80.0,88.0,60.0,1455
0,11653.0,12936.0,11231.0,1456
1,332.0,74.0,41.0,1456
2,89.0,122.0,232.0,1456
3,109.0,109.0,169.0,1456
4,94.0,108.0,121.0,1456
5,97.0,98.0,119.0,1456
6,100.0,105.0,145.0,1456
7,115.0,95.0,137.0,1456
8,85.0,101.0,102.0,1456
9,109.0,121.0,100.0,1456
10,111.0,103.0,99.0,1456
11,90.0,85.0,102.0,1456
12,96.0,104.0,96.0,1456
13,84.0,89.0,85.0,1456
14,95.0,85.0,98.0,1456
15,90.0,82.0,107.0,1456
16,105.0,104.0,84.0,1456
17,87.0,92.0,87.0,1456
18,104.0,98.0,97.0,1456
19,77.0,109.0,83.0,1456
20,86.0,90.0,85.0,1456
21,101.0,98.0,63.0,1456
22,69.0,92.0,83.0,1456
23,88.0,88.0,76.0,1456
24,73.0,75.0,68.0,1456
25,81.0,86.0,68.0,1456
26,89.0,91.0,73.0,1456
27,88.0,103.0,53.0,1456
28,79.0,90.0,63.0,1456
29,89.0,67.0,77.0,1456
30,72.0,80.0,72.0,1456
31,78.0,96.0,75.0,1456
32,90.0,102.0,78.0,1456
33,76.0,78.0,69.0,1456
34,72.0,111.0,70.0,1456
35,70.0,78.0,81.0,1456
36,72.0,91.0,59.0,1456
37,65.0,93.0,71.0,1456
38,70.0,67.0,73.0,1456
39,75.0,90.0,72.0,1456
0,11653.0,12936.0,11231.0,1457
1,432.0,58.0,31.0,1457
2,73.0,156.0,279.0,1457
3,132.0,139.0,130.0,1457
4,112.0,105.0,108.0,1457
5,104.0,101.0,151.0,1457
6,106.0,63.0,112.0,1457
7,100.0,84.0,93.0,1457
8,78.0,84.0,100.0,1457
9,112.0,88.0,132.0,1457
10,92.0,101.0,95.0,1457
11,55.0,78.0,107.0,1457
12,92.0,73.0,101.0,1457
13,83.0,78.0,112.0,1457
14,75.0,75.0,110.0,1457
15,84.0,92.0,79.0,1457
16,87.0,83.0,89.0,1457
17,86.0,86.0,80.0,1457
18,70.0,87.0,78.0,1457
19,83.0,94.0,92.0,1457
20,79.0,83.0,73.0,1457
21,77.0,79.0,94.0,1457
22,63.0,93.0,70.0,1457
23,82.0,75.0,79.0,1457
24,74.0,71.0,82.0,1457
25,75.0,81.0,86.0,1457
26,64.0,76.0,71.0,1457
27,65.0,65.0,76.0,1457
28,69.0,74.0,72.0,1457
29,73.0,68.0,69.0,1457
30,76.0,72.0,80.0,1457
31,69.0,80.0,76.0,1457
32,74.0,69.0,66.0,1457
33,71.0,88.0,72.0,1457
34,65.0,80.0,75.0,1457
35,74.0,93.0,69.0,1457
36,80.0,77.0,59.0,1457
37,68.0,86.0,76.0,1457
38,60.0,79.0,66.0,1457
39,70.0,62.0,71.0,1457
0,11653.0,12936.0,11231.0,1458
1,439.0,63.0,25.0,1458
2,81.0,134.0,270.0,1458
3,117.0,121.0,154.0,1458
4,121.0,101.0,131.0,1458
5,111.0,100.0,144.0,1458
6,119.0,94.0,131.0,1458
7,103.0,84.0,104.0,1458
8,77.0,92.0,97.0,1458
9,79.0,103.0,99.0,1458
10,85.0,102.0,72.0,1458
11,62.0,71.0,120.0,1458
12,98.0,74.0,99.0,1458
13,85.0,122.0,78.0,1458
14,98.0,125.0,79.0,1458
15,63.0,97.0,85.0,1458
16,78.0,94.0,99.0,1458
17,78.0,96.0,86.0,1458
18,86.0,81.0,71.0,1458
19,53.0,90.0,77.0,1458
20,76.0,87.0,81.0,1458
21,72.0,82.0,84.0,1458
22,77.0,82.0,84.0,1458
23,71.0,90.0,80.0,1458
24,73.0,90.0,96.0,1458
25,93.0,85.0,70.0,1458
26,87.0,83.0,85.0,1458
27,76.0,92.0,84.0,1458
28,87.0,76.0,79.0,1458
29,71.0,74.0,55.0,1458
30,57.0,95.0,75.0,1458
31,57.0,76.0,90.0,1458
32,82.0,88.0,70.0,1458
33,83.0,82.0,65.0,1458
34,81.0,77.0,81.0,1458
35,62.0,87.0,73.0,1458
36,72.0,59.0,77.0,1458
37,71.0,83.0,54.0,1458
38,69.0,63.0,78.0,1458
39,69.0,76.0,71.0,1458
0,11653.0,12936.0,11231.0,1459
1,331.0,62.0,19.0,1459
2,72.0,91.0,210.0,1459
3,82.0,90.0,147.0,1459
4,79.0,99.0,111.0,1459
5,104.0,95.0,100.0,1459
6,89.0,98.0,101.0,1459
7,102.0,90.0,93.0,1459
8,111.0,53.0,115.0,1459
9,90.0,73.0,90.0,1459
10,81.0,69.0,88.0,1459
11,85.0,82.0,84.0,1459
12,112.0,75.0,95.0,1459
13,86.0,76.0,71.0,1459
14,76.0,66.0,100.0,1459
15,72.0,78.0,81.0,1459
16,80.0,89.0,81.0,1459
17,79.0,77.0,89.0,1459
18,85.0,86.0,73.0,1459
19,86.0,78.0,82.0,1459
20,90.0,72.0,77.0,1459
21,76.0,76.0,96.0,1459
22,69.0,68.0,81.0,1459
23,83.0,72.0,61.0,1459
24,81.0,65.0,77.0,1459
25,64.0,81.0,69.0,1459
26,56.0,77.0,65.0,1459
27,64.0,80.0,68.0,1459
28,77.0,70.0,82.0,1459
29,63.0,86.0,70.0,1459
30,73.0,68.0,66.0,1459
31,63.0,74.0,73.0,1459
32,61.0,103.0,81.0,1459
33,60.0,89.0,66.0,1459
34,63.0,72.0,55.0,1459
35,72.0,77.0,63.0,1459
36,74.0,92.0,62.0,1459
37,69.0,65.0,55.0,1459
38,69.0,75.0,54.0,1459
39,48.0,68.0,57.0,1459
0,11653.0,12936.0,11231.0,1460
1,367.0,104.0,36.0,1460
2,89.0,138.0,287.0,1460
3,129.0,118.0,162.0,1460
4,130.0,119.0,162.0,1460
5,96.0,117.0,137.0,1460
6,121.0,108.0,106.0,1460
7,104.0,129.0,115.0,1460
8,98.0,115.0,121.0,1460
9,88.0,116.0,102.0,1460
10,101.0,103.0,96.0,1460
11,108.0,82.0,100.0,1460
12,108.0,104.0,98.0,1460
13,118.0,127.0,107.0,1460
14,101.0,96.0,101.0,1460
15,97.0,113.0,64.0,1460
16,89.0,117.0,85.0,1460
17,115.0,107.0,83.0,1460
18,96.0,94.0,84.0,1460
19,91.0,112.0,87.0,1460
20,80.0,89.0,109.0,1460
21,137.0,91.0,74.0,1460
22,104.0,95.0,102.0,1460
23,102.0,108.0,80.0,1460
24,81.0,120.0,75.0,1460
25,83.0,95.0,81.0,1460
26,69.0,85.0,74.0,1460
27,65.0,80.0,77.0,1460
28,69.0,86.0,89.0,1460
29,83.0,117.0,69.0,1460
30,71.0,80.0,86.0,1460
31,62.0,98.0,71.0,1460
32,84.0,105.0,65.0,1460
33,80.0,104.0,70.0,1460
34,75.0,92.0,94.0,1460
35,76.0,85.0,75.0,1460
36,73.0,85.0,80.0,1460
37,83.0,81.0,79.0,1460
38,67.0,89.0,82.0,1460
39,67.0,103.0,80.0,1460
0,11653.0,12936.0,11231.0,1461
1,287.0,100.0,25.0,1461
2,74.0,99.0,257.0,1461
3,86.0,92.0,209.0,1461
4,92.0,111.0,111.0,1461
5,123.0,92.0,106.0,1461
6,96.0,81.0,129.0,1461
7,94.0,81.0,124.0,1461
8,109.0,104.0,97.0,1461
9,103.0,94.0,108.0,1461
10,102.0,101.0,109.0,1461
11,96.0,86.0,92.0,1461
12,87.0,94.0,98.0,1461
13,100.0,96.0,120.0,1461
14,114.0,89.0,69.0,1461
15,88.0,90.0,79.0,1461
16,108.0,100.0,91.0,1461
17,103.0,70.0,88.0,1461
18,100.0,95.0,82.0,1461
19,68.0,90.0,84.0,1461
20,92.0,87.0,77.0,1461
21,84.0,77.0,71.0,1461
22,79.0,89.0,80.0,1461
23,70.0,79.0,74.0,1461
24,79.0,76.0,68.0,1461
25,78.0,68.0,100.0,1461
26,81.0,101.0,59.0,1461
27,96.0,90.0,73.0,1461
28,92.0,103.0,78.0,1461
29,96.0,74.0,91.0,1461
30,77.0,111.0,74.0,1461
31,79.0,108.0,71.0,1461
32,75.0,83.0,76.0,1461
33,85.0,73.0,84.0,1461
34,93.0,108.0,65.0,1461
35,73.0,76.0,82.0,1461
36,74.0,88.0,62.0,1461
37,94.0,77.0,86.0,1461
38,93.0,83.0,72.0,1461
39,67.0,79.0,77.0,1461
0,11653.0,12936.0,11231.0,1462
1,296.0,77.0,28.0,1462
2,68.0,109.0,236.0,1462
3,91.0,128.0,136.0,1462
4,102.0,95.0,102.0,1462
5,105.0,88.0,115.0,1462
6,115.0,85.0,96.0,1462
7,101.0,87.0,92.0,1462
8,86.0,87.0,104.0,1462
9,96.0,87.0,81.0,1462
10,89.0,76.0,98.0,1462
11,91.0,103.0,88.0,1462
12,68.0,80.0,90.0,1462
13,71.0,85.0,96.0,1462
14,86.0,63.0,66.0,1462
15,89.0,106.0,79.0,1462
16,68.0,73.0,82.0,1462
17,70.0,77.0,95.0,1462
18,101.0,72.0,74.0,1462
19,95.0,91.0,70.0,1462
20,87.0,108.0,74.0,1462
21,73.0,70.0,75.0,1462
22,72.0,67.0,73.0,1462
23,55.0,78.0,72.0,1462
24,87.0,72.0,67.0,1462
25,66.0,77.0,59.0,1462
26,59.0,75.0,65.0,1462
27,59.0,101.0,75.0,1462
28,69.0,74.0,69.0,1462
29,69.0,55.0,74.0,1462
30,78.0,86.0,84.0,1462
31,92.0,73.0,62.0,1462
32,77.0,86.0,84.0,1462
33,79.0,89.0,92.0,1462
34,57.0,60.0,75.0,1462
35,72.0,86.0,77.0,1462
36,64.0,59.0,86.0,1462
37,75.0,74.0,70.0,1462
38,77.0,70.0,75.0,1462
39,69.0,66.0,70.0,1462
0,11653.0,12936.0,11231.0,1463
1,410.0,55.0,18.0,1463
2,69.0,120.0,273.0,1463
3,86.0,118.0,137.0,1463
4,112.0,97.0,121.0,1463
5,129.0,97.0,84.0,1463
6,118.0,59.0,133.0,1463
7,131.0,96.0,99.0,1463
8,93.0,83.0,116.0,1463
9,82.0,90.0,103.0,1463
10,124.0,78.0,94.0,1463
11,106.0,62.0,90.0,1463
12,77.0,76.0,77.0,1463
13,82.0,98.0,71.0,1463
14,79.0,72.0,86.0,1463
15,73.0,61.0,71.0,1463
16,66.0,85.0,95.0,1463
17,66.0,82.0,117.0,1463
18,60.0,73.0,88.0,1463
19,61.0,71.0,90.0,1463
20,76.0,79.0,65.0,1463
21,70.0,73.0,71.0,1463
22,88.0,76.0,73.0,1463
23,79.0,84.0,87.0,1463
24,77.0,82.0,90.0,1463
25,84.0,98.0,71.0,1463
26,83.0,82.0,68.0,1463
27,62.0,81.0,64.0,1463
28,55.0,86.0,71.0,1463
29,52.0,73.0,87.0,1463
30,53.0,64.0,68.0,1463
31,70.0,85.0,58.0,1463
32,68.0,89.0,56.0,1463
33,59.0,75.0,59.0,1463
34,60.0,55.0,80.0,1463
35,76.0,75.0,70.0,1463
36,64.0,79.0,68.0,1463
37,61.0,79.0,75.0,1463
38,57.0,54.0,86.0,1463
39,53.0,73.0,57.0,1463
0,11653.0,12936.0,11231.0,1464
1,316.0,75.0,43.0,1464
2,70.0,124.0,264.0,1464
3,108.0,122.0,149.0,1464
4,103.0,114.0,116.0,1464
5,109.0,109.0,100.0,1464
6,120.0,93.0,119.0,1464
7,92.0,80.0,110.0,1464
8,102.0,107.0,93.0,1464
9,104.0,87.0,99.0,1464
10,84.0,91.0,108.0,1464
11,81.0,98.0,75.0,1464
12,93.0,109.0,86.0,1464
13,98.0,112.0,111.0,1464
14,83.0,88.0,92.0,1464
15,77.0,97.0,73.0,1464
16,77.0,87.0,80.0,1464
17,80.0,92.0,86.0,1464
18,77.0,81.0,107.0,1464
19,91.0,94.0,84.0,1464
20,79.0,122.0,82.0,1464
21,81.0,89.0,94.0,1464
22,81.0,77.0,76.0,1464
23,59.0,85.0,87.0,1464
24,70.0,83.0,71.0,1464
25,83.0,83.0,93.0,1464
26,90.0,77.0,93.0,1464
27,78.0,106.0,67.0,1464
28,74.0,85.0,70.0,1464
29,82.0,91.0,63.0,1464
30,81.0,90.0,65.0,1464
31,74.0,112.0,67.0,1464
32,74.0,84.0,83.0,1464
33,65.0,90.0,91.0,1464
34,70.0,72.0,72.0,1464
35,70.0,70.0,71.0,1464
36,70.0,77.0,78.0,1464
37,65.0,96.0,58.0,1464
38,61.0,88.0,74.0,1464
39,72.0,69.0,73.0,1464
0,11653.0,12936.0,11231.0,1465
1,330.0,69.0,28.0,1465
2,77.0,108.0,277.0,1465
3,113.0,103.0,148.0,1465
4,102.0,101.0,116.0,1465
5,112.0,108.0,117.0,1465
6,112.0,107.0,100.0,1465
7,82.0,91.0,91.0,1465
8,88.0,81.0,90.0,1465
9,84.0,106.0,107.0,1465
10,91.0,81.0,91.0,1465
11,91.0,90.0,106.0,1465
12,87.0,82.0,82.0,1465
13,95.0,74.0,97.0,1465
14,90.0,89.0,92.0,1465
15,80.0,87.0,90.0,1465
16,85.0,97.0,76.0,1465
17,92.0,101.0,69.0,1465
18,82.0,87.0,92.0,1465
19,79.0,89.0,93.0,1465
20,60.0,72.0,91.0,1465
21,82.0,92.0,71.0,1465
22,87.0,77.0,64.0,1465
23,88.0,79.0,80.0,1465
24,83.0,91.0,72.0,1465
25,66.0,76.0,84.0,1465
26,74.0,76.0,75.0,1465
27,80.0,91.0,82.0,1465
28,82.0,79.0,72.0,1465
29,60.0,79.0,74.0,1465
30,84.0,85.0,90.0,1465
31,76.0,87.0,69.0,1465
32,76.0,70.0,81.0,1465
33,92.0,82.0,60.0,1465
34,81.0,81.0,74.0,1465
35,82.0,89.0,80.0,1465
36,81.0,95.0,49.0,1465
37,71.0,69.0,65.0,1465
38,64.0,78.0,90.0,1465
39,70.0,75.0,76.0,1465
0,11653.0,12936.0,11231.0,1466
1,355.0,59.0,28.0,1466
2,76.0,128.0,235.0,1466
3,93.0,139.0,127.0,1466
4,102.0,123.0,134.0,1466
5,92.0,120.0,107.0,1466
6,91.0,102.0,101.0,1466
7,116.0,83.0,105.0,1466
8,90.0,85.0,105.0,1466
9,77.0,90.0,92.0,1466
10,105.0,101.0,93.0,1466
11,96.0,84.0,81.0,1466
12,88.0,113.0,64.0,1466
13,91.0,104.0,91.0,1466
14,75.0,78.0,85.0,1466
15,90.0,84.0,74.0,1466
16,82.0,61.0,96.0,1466
17,78.0,91.0,74.0,1466
18,79.0,80.0,98.0,1466
19,101.0,82.0,71.0,1466
20,70.0,85.0,77.0,1466
21,105.0,76.0,86.0,1466
22,73.0,61.0,72.0,1466
23,70.0,74.0,62.0,1466
24,64.0,77.0,76.0,1466
25,73.0,78.0,80.0,1466
26,75.0,63.0,69.0,1466
27,59.0,63.0,72.0,1466
28,71.0,69.0,64.0,1466
29,56.0,71.0,75.0,1466
30,55.0,74.0,60.0,1466
31,55.0,67.0,69.0,1466
32,62.0,76.0,82.0,1466
33,73.0,72.0,80.0,1466
34,63.0,78.0,75.0,1466
35,72.0,91.0,63.0,1466
36,79.0,82.0,60.0,1466
37,51.0,65.0,57.0,1466
38,70.0,99.0,54.0,1466
39,43.0,68.0,72.0,1466
0,11653.0,12936.0,11231.0,1467
1,401.0,95.0,32.0,1467
2,92.0,139.0,283.0,1467
3,109.0,116.0,158.0,1467
4,106.0,124.0,131.0,1467
5,121.0,94.0,119.0,1467
6,107.0,88.0,134.0,1467
7,100.0,94.0,108.0,1467
8,116.0,92.0,102.0,1467
9,109.0,105.0,100.0,1467
10,126.0,114.0,86.0,1467
11,87.0,96.0,123.0,1467
12,77.0,102.0,90.0,1467
13,91.0,97.0,119.0,1467
14,91.0,96.0,84.0,1467
15,96.0,88.0,95.0,1467
16,75.0,79.0,102.0,1467
17,88.0,91.0,78.0,1467
18,67.0,94.0,93.0,1467
19,72.0,70.0,83.0,1467
20,78.0,83.0,96.0,1467
21,95.0,85.0,95.0,1467
22,90.0,90.0,88.0,1467
23,92.0,77.0,76.0,1467
24,83.0,91.0,85.0,1467
25,83.0,96.0,75.0,1467
26,70.0,83.0,71.0,1467
27,86.0,66.0,68.0,1467
28,64.0,87.0,63.0,1467
29,72.0,83.0,77.0,1467
30,64.0,79.0,75.0,1467
31,69.0,64.0,77.0,1467
32,67.0,78.0,79.0,1467
33,72.0,86.0,67.0,1467
34,71.0,80.0,63.0,1467
35,81.0,88.0,73.0,1467
36,58.0,82.0,74.0,1467
37,69.0,88.0,77.0,1467
38,64.0,79.0,65.0,1467
39,81.0,75.0,68.0,1467
0,11653.0,12936.0,11231.0,1468
1,356.0,70.0,20.0,1468
2,83.0,118.0,248.0,1468
3,110.0,105.0,147.0,1468
4,108.0,107.0,154.0,1468
5,92.0,89.0,127.0,1468
6,122.0,88.0,106.0,1468
7,82.0,83.0,74.0,1468
8,86.0,81.0,110.0,1468
9,83.0,90.0,112.0,1468
10,86.0,76.0,97.0,1468
11,68.0,95.0,93.0,1468
12,116.0,72.0,109.0,1468
13,87.0,77.0,116.0,1468
14,82.0,97.0,92.0,1468
15,87.0,84.0,91.0,1468
16,66.0,75.0,94.0,1468
17,82.0,83.0,83.0,1468
18,81.0,84.0,82.0,1468
19,83.0,79.0,99.0,1468
20,73.0,85.0,77.0,1468
21,89.0,81.0,73.0,1468
22,78.0,82.0,70.0,1468
23,83.0,81.0,75.0,1468
24,71.0,96.0,82.0,1468
25,73.0,91.0,66.0,1468
26,75.0,83.0,88.0,1468
27,68.0,84.0,56.0,1468
28,66.0,84.0,75.0,1468
29,58.0,94.0,61.0,1468
30,64.0,84.0,67.0,1468
31,57.0,85.0,74.0,1468
32,93.0,85.0,54.0,1468
33,66.0,91.0,80.0,1468
34,64.0,98.0,72.0,1468
35,72.0,84.0,60.0,1468
36,70.0,87.0,76.0,1468
37,69.0,81.0,73.0,1468
38,65.0,69.0,72.0,1468
39,80.0,72.0,59.0,1468
0,11653.0,12936.0,11231.0,1469
1,394.0,87.0,37.0,1469
2,85.0,129.0,275.0,1469
3,136.0,112.0,154.0,1469
4,115.0,133.0,157.0,1469
5,131.0,122.0,81.0,1469
6,114.0,94.0,116.0,1469
7,93.0,98.0,113.0,1469
8,93.0,95.0,111.0,1469
9,114.0,98.0,97.0,1469
10,105.0,91.0,99.0,1469
11,75.0,105.0,99.0,1469
12,107.0,103.0,89.0,1469
13,98.0,100.0,97.0,1469
14,79.0,100.0,100.0,1469
15,80.0,87.0,88.0,1469
16,84.0,110.0,106.0,1469
17,74.0,106.0,97.0,1469
18,76.0,104.0,85.0,1469
19,88.0,107.0,95.0,1469
20,90.0,76.0,93.0,1469
21,112.0,95.0,67.0,1469
22,83.0,85.0,90.0,1469
23,71.0,99.0,70.0,1469
24,81.0,82.0,82.0,1469
25,91.0,87.0,82.0,1469
26,72.0,81.0,87.0,1469
27,75.0,90.0,72.0,1469
28,80.0,91.0,79.0,1469
29,65.0,97.0,58.0,1469
30,63.0,85.0,59.0,1469
31,84.0,86.0,73.0,1469
32,85.0,98.0,71.0,1469
33,94.0,96.0,69.0,1469
34,93.0,78.0,70.0,1469
35,70.0,66.0,72.0,1469
36,86.0,69.0,65.0,1469
37,75.0,77.0,50.0,1469
38,79.0,83.0,81.0,1469
39,74.0,81.0,41.0,1469
0,11653.0,12936.0,11231.0,1470
1,423.0,51.0,18.0,1470
2,89.0,139.0,226.0,1470
3,131.0,113.0,169.0,1470
4,120.0,112.0,123.0,1470
5,110.0,93.0,105.0,1470
6,88.0,86.0,100.0,1470
7,106.0,71.0,87.0,1470
8,77.0,71.0,105.0,1470
9,85.0,57.0,110.0,1470
10,73.0,74.0,75.0,1470
11,82.0,68.0,89.0,1470
12,69.0,68.0,88.0,1470
13,72.0,82.0,76.0,1470
14,59.0,59.0,90.0,1470
15,70.0,73.0,74.0,1470
16,77.0,75.0,66.0,1470
17,62.0,53.0,71.0,1470
18,58.0,99.0,88.0,1470
19,96.0,76.0,74.0,1470
20,61.0,60.0,72.0,1470
21,72.0,79.0,72.0,1470
22,73.0,73.0,71.0,1470
23,57.0,67.0,89.0,1470
24,68.0,59.0,76.0,1470
25,65.0,81.0,67.0,1470
26,55.0,65.0,70.0,1470
27,68.0,67.0,56.0,1470
28,67.0,53.0,65.0,1470
29,53.0,55.0,85.0,1470
30,48.0,65.0,55.0,1470
31,45.0,78.0,79.0,1470
32,56.0,82.0,81.0,1470
33,73.0,87.0,68.0,1470
34,67.0,71.0,59.0,1470
35,53.0,66.0,77.0,1470
36,58.0,73.0,71.0,1470
37,61.0,87.0,53.0,1470
38,62.0,70.0,59.0,1470
39,75.0,68.0,67.0,1470
0,11653.0,12936.0,11231.0,1471
1,379.0,85.0,32.0,1471
2,88.0,131.0,263.0,1471
3,148.0,121.0,169.0,1471
4,115.0,136.0,117.0,1471
5,119.0,95.0,104.0,1471
6,89.0,87.0,131.0,1471
7,107.0,110.0,107.0,1471
8,93.0,90.0,106.0,1471
9,104.0,101.0,108.0,1471
10,99.0,86.0,87.0,1471
11,73.0,91.0,81.0,1471
12,80.0,89.0,91.0,1471
13,94.0,113.0,121.0,1471
14,99.0,92.0,89.0,1471
15,88.0,93.0,110.0,1471
16,86.0,83.0,92.0,1471
17,66.0,97.0,90.0,1471
18,72.0,101.0,79.0,1471
19,72.0,101.0,85.0,1471
20,99.0,77.0,84.0,1471
21,86.0,71.0,86.0,1471
22,90.0,85.0,90.0,1471
23,79.0,66.0,74.0,1471
24,88.0,78.0,63.0,1471
25,89.0,71.0,81.0,1471
26,72.0,77.0,89.0,1471
27,69.0,89.0,73.0,1471
28,72.0,80.0,73.0,1471
29,63.0,92.0,67.0,1471
30,75.0,85.0,100.0,1471
31,68.0,98.0,88.0,1471
32,75.0,72.0,86.0,1471
33,75.0,85.0,110.0,1471
34,69.0,80.0,64.0,1471
35,71.0,101.0,73.0,1471
36,75.0,85.0,68.0,1471
37,76.0,89.0,63.0,1471
38,72.0,72.0,70.0,1471
39,60.0,81.0,74.0,1471
0,11653.0,12936.0,11231.0,1472
1,328.0,151.0,41.0,1472
2,86.0,148.0,321.0,1472
3,142.0,135.0,163.0,1472
4,145.0,137.0,152.0,1472
5,140.0,121.0,115.0,1472
6,135.0,116.0,149.0,1472
7,159.0,115.0,106.0,1472
8,153.0,115.0,114.0,1472
9,126.0,148.0,108.0,1472
10,123.0,103.0,91.0,1472
11,125.0,103.0,109.0,1472
12,126.0,128.0,100.0,1472
13,106.0,106.0,114.0,1472
14,123.0,117.0,100.0,1472
15,105.0,109.0,127.0,1472
16,108.0,97.0,95.0,1472
17,103.0,124.0,80.0,1472
18,111.0,98.0,79.0,1472
19,88.0,110.0,76.0,1472
20,115.0,107.0,101.0,1472
21,93.0,90.0,94.0,1472
22,74.0,113.0,85.0,1472
23,101.0,93.0,94.0,1472
24,76.0,105.0,93.0,1472
25,89.0,97.0,95.0,1472
26,96.0,75.0,106.0,1472
27,88.0,97.0,101.0,1472
28,107.0,82.0,73.0,1472
29,83.0,104.0,94.0,1472
30,84.0,101.0,87.0,1472
31,63.0,96.0,82.0,1472
32,61.0,98.0,80.0,1472
33,69.0,80.0,89.0,1472
34,72.0,97.0,93.0,1472
35,74.0,92.0,88.0,1472
36,82.0,78.0,77.0,1472
37,76.0,85.0,89.0,1472
38,70.0,104.0,90.0,1472
39,92.0,104.0,73.0,1472
0,11653.0,12936.0,11231.0,1473
1,372.0,47.0,21.0,1473
2,72.0,144.0,235.0,1473
3,91.0,122.0,129.0,1473
4,90.0,111.0,122.0,1473
5,99.0,86.0,125.0,1473
6,99.0,95.0,114.0,1473
7,72.0,94.0,108.0,1473
8,90.0,75.0,101.0,1473
9,95.0,79.0,100.0,1473
10,87.0,77.0,93.0,1473
11,80.0,97.0,77.0,1473
12,82.0,83.0,90.0,1473
13,125.0,71.0,90.0,1473
14,97.0,74.0,101.0,1473
15,105.0,81.0,77.0,1473
16,70.0,60.0,101.0,1473
17,83.0,70.0,94.0,1473
18,66.0,70.0,106.0,1473
19,70.0,64.0,75.0,1473
20,71.0,81.0,108.0,1473
21,58.0,72.0,101.0,1473
22,71.0,76.0,70.0,1473
23,81.0,84.0,79.0,1473
24,88.0,72.0,73.0,1473
25,86.0,74.0,62.0,1473
26,84.0,73.0,79.0,1473
27,84.0,83.0,101.0,1473
28,64.0,74.0,74.0,1473
29,68.0,55.0,58.0,1473
30,59.0,82.0,79.0,1473
31,60.0,66.0,69.0,1473
32,89.0,77.0,58.0,1473
33,62.0,61.0,82.0,1473
34,71.0,74.0,81.0,1473
35,59.0,81.0,71.0,1473
36,52.0,108.0,55.0,1473
37,53.0,75.0,70.0,1473
38,61.0,79.0,62.0,1473
39,60.0,77.0,69.0,1473
0,11653.0,12936.0,11231.0,1474
1,394.0,82.0,29.0,1474
2,88.0,137.0,283.0,1474
3,125.0,121.0,164.0,1474
4,123.0,121.0,119.0,1474
5,111.0,112.0,122.0,1474
6,108.0,103.0,118.0,1474
7,161.0,93.0,99.0,1474
8,89.0,117.0,102.0,1474
9,103.0,94.0,134.0,1474
10,115.0,107.0,92.0,1474
11,88.0,107.0,87.0,1474
12,95.0,102.0,88.0,1474
13,93.0,81.0,101.0,1474
14,90.0,90.0,86.0,1474
15,88.0,113.0,101.0,1474
16,75.0,108.0,95.0,1474
17,92.0,101.0,90.0,1474
18,85.0,105.0,99.0,1474
19,75.0,108.0,86.0,1474
20,92.0,99.0,83.0,1474
21,82.0,100.0,81.0,1474
22,74.0,95.0,70.0,1474
23,75.0,80.0,81.0,1474
24,81.0,78.0,73.0,1474
25,78.0,70.0,83.0,1474
26,66.0,89.0,78.0,1474
27,70.0,72.0,64.0,1474
28,76.0,77.0,79.0,1474
29,68.0,90.0,77.0,1474
30,104.0,77.0,73.0,1474
31,82.0,80.0,76.0,1474
32,66.0,81.0,85.0,1474
33,71.0,94.0,83.0,1474
34,64.0,70.0,103.0,1474
35,58.0,83.0,85.0,1474
36,71.0,87.0,71.0,1474
37,73.0,76.0,74.0,1474
38,72.0,75.0,57.0,1474
39,52.0,82.0,74.0,1474
0,11653.0,12936.0,11231.0,1475
1,369.0,83.0,31.0,1475
2,83.0,110.0,253.0,1475
3,92.0,134.0,157.0,1475
4,108.0,135.0,110.0,1475
5,151.0,120.0,98.0,1475
6,130.0,105.0,100.0,1475
7,118.0,101.0,114.0,1475
8,87.0,103.0,104.0,1475
9,78.0,107.0,122.0,1475
10,75.0,101.0,97.0,1475
11,91.0,91.0,93.0,1475
12,100.0,91.0,105.0,1475
13,90.0,96.0,107.0,1475
14,102.0,85.0,89.0,1475
15,89.0,94.0,94.0,1475
16,111.0,102.0,84.0,1475
17,79.0,102.0,106.0,1475
18,94.0,108.0,87.0,1475
